timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764045416126,136,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-34,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,136,0,0
1764045416210,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-66,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764045406017,10300,POST - Owner Login,200,OK,Owner Management Thread Group 1-137,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,10300,0,0
1764045406045,10272,POST - Owner Login,200,OK,Owner Management Thread Group 1-55,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,10272,0,0
1764045404058,12260,POST - Owner Login,200,OK,Owner Management Thread Group 1-120,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,12260,0,0
1764045404723,11595,POST - Owner Login,200,OK,Owner Management Thread Group 1-89,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,11595,0,104
1764045416234,99,GET - Owner Profile,200,OK,Owner Management Thread Group 1-27,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,99,0,0
1764045416233,100,GET - Owner Profile,200,OK,Owner Management Thread Group 1-172,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,100,0,0
1764045416234,99,GET - Owner Profile,200,OK,Owner Management Thread Group 1-154,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,99,0,0
1764045416308,86,GET - Owner Profile,200,OK,Owner Management Thread Group 1-199,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,86,0,0
1764045416315,87,GET - Owner Profile,200,OK,Owner Management Thread Group 1-158,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,87,0,0
1764045416325,86,GET - Owner Profile,200,OK,Owner Management Thread Group 1-167,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,86,0,0
1764045416355,93,GET - Owner Profile,200,OK,Owner Management Thread Group 1-79,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,93,0,0
1764045416358,99,GET - Owner Profile,200,OK,Owner Management Thread Group 1-119,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,99,0,0
1764045416409,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-150,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764045416410,112,GET - Owner Profile,200,OK,Owner Management Thread Group 1-102,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,112,0,0
1764045416310,214,GET - Owner Profile,200,OK,Owner Management Thread Group 1-116,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,214,0,106
1764045416511,91,GET - Owner Profile,200,OK,Owner Management Thread Group 1-51,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764045416524,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-86,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764045416526,94,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-2,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,94,0,0
1764045416537,106,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-99,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,106,0,0
1764045416553,94,GET - Owner Profile,200,OK,Owner Management Thread Group 1-141,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764045416544,103,GET - Owner Profile,200,OK,Owner Management Thread Group 1-5,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,103,0,0
1764045416544,105,GET - Owner Profile,200,OK,Owner Management Thread Group 1-173,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,105,0,0
1764045416533,119,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-25,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,119,0,0
1764045416532,120,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-145,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,120,0,0
1764045416613,88,GET - Owner Profile,200,OK,Owner Management Thread Group 1-73,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764045416627,89,GET - Owner Profile,200,OK,Owner Management Thread Group 1-15,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764045416712,83,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-135,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,83,0,0
1764045411036,5761,POST - Owner Login,200,OK,Owner Management Thread Group 1-130,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5761,0,0
1764045411105,5692,POST - Owner Login,200,OK,Owner Management Thread Group 1-195,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5692,0,0
1764045411141,5658,POST - Owner Login,200,OK,Owner Management Thread Group 1-144,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5658,0,0
1764045411175,5626,POST - Owner Login,200,OK,Owner Management Thread Group 1-165,text,true,,819,339,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5626,0,0
1764045411141,5660,POST - Owner Login,200,OK,Owner Management Thread Group 1-188,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5660,0,0
1764045416716,92,GET - Owner Profile,200,OK,Owner Management Thread Group 1-171,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,92,0,0
1764045411218,5590,POST - Owner Login,200,OK,Owner Management Thread Group 1-164,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5590,0,0
1764045416713,95,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-159,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,95,0,0
1764045411318,5490,POST - Owner Login,200,OK,Owner Management Thread Group 1-147,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5490,0,0
1764045416718,100,GET - Owner Profile,200,OK,Owner Management Thread Group 1-106,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,100,0,0
1764045416717,105,GET - Owner Profile,200,OK,Owner Management Thread Group 1-68,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,105,0,0
1764045416717,105,GET - Owner Profile,200,OK,Owner Management Thread Group 1-178,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,105,0,0
1764045416730,96,GET - Owner Profile,200,OK,Owner Management Thread Group 1-98,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764045416728,100,GET - Owner Profile,200,OK,Owner Management Thread Group 1-94,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,100,0,0
1764045416766,82,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-134,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,82,0,0
1764045416805,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-132,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,83,0,0
1764045416807,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-3,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764045416808,91,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-149,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,91,0,0
1764045416809,94,GET - Owner Profile,200,OK,Owner Management Thread Group 1-148,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764045416822,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-77,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764045416860,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-11,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764045416877,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-83,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,84,0,0
1764045416856,116,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-49,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,116,0,0
1764045416860,116,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-138,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,116,0,0
1764045416856,129,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-58,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,124,0,0
1764045416918,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-32,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,84,0,0
1764045416911,97,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-44,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,97,0,0
1764045416997,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-160,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764045417016,85,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-7,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,85,0,0
1764045417010,99,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-115,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,99,0,0
1764045417035,78,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-74,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,78,0,0
1764045416917,217,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-124,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,217,0,96
1764045417044,99,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-127,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,99,0,0
1764045417044,105,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-95,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,105,0,0
1764045417075,93,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-128,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,92,0,0
1764045417076,111,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-76,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,111,0,0
1764045417079,110,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-113,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,108,0,0
1764045410041,7179,POST - Owner Login,200,OK,Owner Management Thread Group 1-64,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,7179,0,0
1764045411105,6115,POST - Owner Login,200,OK,Owner Management Thread Group 1-4,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,6115,0,0
1764045417127,93,GET - Owner Profile,200,OK,Owner Management Thread Group 1-189,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,93,0,0
1764045411118,6106,POST - Owner Login,200,OK,Owner Management Thread Group 1-163,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,6106,0,0
1764045411344,5880,POST - Owner Login,200,OK,Owner Management Thread Group 1-59,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5880,0,0
1764045417146,80,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-63,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,80,0,0
1764045411758,5470,POST - Owner Login,200,OK,Owner Management Thread Group 1-71,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5470,0,0
1764045417131,104,GET - Owner Profile,200,OK,Owner Management Thread Group 1-168,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,104,0,0
1764045417149,102,GET - Owner Profile,200,OK,Owner Management Thread Group 1-56,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,102,0,0
1764045417149,102,GET - Owner Profile,200,OK,Owner Management Thread Group 1-65,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,102,0,0
1764045417157,94,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-46,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,94,0,0
1764045417157,98,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-133,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,98,0,0
1764045417186,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-26,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764045417183,100,GET - Owner Profile,200,OK,Owner Management Thread Group 1-100,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,100,0,0
1764045417264,81,GET - Owner Profile,200,OK,Owner Management Thread Group 1-191,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,81,0,0
1764045417258,98,GET - Owner Profile,200,OK,Owner Management Thread Group 1-87,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,98,0,0
1764045417267,98,GET - Owner Profile,200,OK,Owner Management Thread Group 1-34,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,98,0,0
1764045417307,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-66,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764045417338,82,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-172,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,82,0,0
1764045417338,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-27,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764045417339,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-154,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764045417317,127,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-55,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,127,0,0
1764045417322,134,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-137,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,134,0,0
1764045417322,139,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-89,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,134,0,0
1764045417395,83,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-199,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,83,0,0
1764045417407,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-158,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764045417416,92,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-167,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,92,0,0
1764045417323,204,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-120,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,204,0,97
1764045417453,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-79,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764045417459,92,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-119,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,92,0,0
1764045417507,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-150,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764045417525,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-116,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,84,0,0
1764045417526,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-102,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764045417608,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-51,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764045417616,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-86,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764045417625,92,GET - Owner Profile,200,OK,Owner Management Thread Group 1-2,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,92,0,0
1764045417655,92,GET - Owner Profile,200,OK,Owner Management Thread Group 1-145,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,92,0,0
1764045417651,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-141,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764045417651,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-5,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764045417655,92,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-173,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,92,0,0
1764045417655,92,GET - Owner Profile,200,OK,Owner Management Thread Group 1-25,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,92,0,0
1764045417649,104,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-99,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,104,0,0
1764045417706,83,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-73,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,83,0,0
1764045417721,79,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-15,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,79,0,0
1764045417812,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-171,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764045417826,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-178,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,84,0,0
1764045417826,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-68,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,84,0,0
1764045417822,88,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-106,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,88,0,0
1764045417802,116,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-188,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,116,0,0
1764045417828,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-98,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764045417803,127,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-165,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,127,0,0
1764045417832,98,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-94,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,98,0,0
1764045417802,131,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-195,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,131,0,0
1764045417810,132,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-147,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,132,0,0
1764045417813,131,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-164,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,131,0,0
1764045417908,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-148,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764045417802,236,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-130,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,236,0,103
1764045417951,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-11,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764045417803,241,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-144,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,237,0,98
1764045417963,91,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-83,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,91,0,0
