timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764046313265,2334,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-85,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2334,0,0
1764046313399,2200,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-260,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2200,0,0
1764046313500,2102,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-69,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2102,0,0
1764046313533,2071,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-268,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2071,0,0
1764046313727,1879,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-192,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1879,0,0
1764046313553,2053,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-55,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2053,0,0
1764046313393,2213,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-154,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2213,0,122
1764046313753,1855,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-97,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1855,0,0
1764046314095,1518,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-197,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1518,0,0
1764046310349,5290,GET - Search by Price Range,200,OK,Property Search Thread Group 1-249,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5270,0,0
1764046309316,6334,GET - Search by Location,200,OK,Property Search Thread Group 1-7,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6324,0,0
1764046310334,5319,GET - Search by Price Range,200,OK,Property Search Thread Group 1-15,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5315,0,0
1764046310261,5405,GET - Search by Price Range,200,OK,Property Search Thread Group 1-282,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5398,0,0
1764046309610,6116,GET - Search All Properties,200,OK,Property Search Thread Group 1-170,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6104,0,0
1764046309612,6134,GET - Search All Properties,200,OK,Property Search Thread Group 1-67,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6121,0,0
1764046310241,5515,GET - Search by Price Range,200,OK,Property Search Thread Group 1-285,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5505,0,0
1764046309620,6148,GET - Search All Properties,200,OK,Property Search Thread Group 1-95,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6136,0,0
1764046309408,6364,GET - Search by Location,200,OK,Property Search Thread Group 1-54,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6246,0,0
1764046310251,5527,GET - Search by Price Range,200,OK,Property Search Thread Group 1-137,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5302,0,121
1764046309614,6208,GET - Search All Properties,200,OK,Property Search Thread Group 1-247,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6190,0,0
1764046309441,6385,GET - Search by Location,200,OK,Property Search Thread Group 1-219,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6261,0,0
1764046309658,6172,GET - Search by Location,200,OK,Property Search Thread Group 1-199,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6164,0,0
1764046309716,6119,GET - Search by Price Range,200,OK,Property Search Thread Group 1-101,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6114,0,0
1764046309727,6122,GET - Search by Location,200,OK,Property Search Thread Group 1-87,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6112,0,0
1764046309886,6029,GET - Search by Price Range,200,OK,Property Search Thread Group 1-93,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6020,0,0
1764046310027,5918,GET - Search by Location,200,OK,Property Search Thread Group 1-299,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5914,0,0
1764046310055,5957,GET - Search by Location,200,OK,Property Search Thread Group 1-209,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5947,0,0
1764046308989,7035,GET - Search All Properties,200,OK,Property Search Thread Group 1-161,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,7026,0,0
1764046309896,6130,GET - Search by Price Range,200,OK,Property Search Thread Group 1-158,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6026,0,0
1764046310140,5897,GET - Search by Price Range,200,OK,Property Search Thread Group 1-35,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5884,0,0
1764046310174,5877,GET - Search by Location,200,OK,Property Search Thread Group 1-211,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5863,0,0
1764046310151,5904,GET - Search by Price Range,200,OK,Property Search Thread Group 1-290,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5901,0,0
1764046310168,5897,GET - Search by Location,200,OK,Property Search Thread Group 1-11,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5887,0,0
1764046310230,5880,GET - Search by Price Range,200,OK,Property Search Thread Group 1-278,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5867,0,0
1764046310380,5743,GET - Search by Location,200,OK,Property Search Thread Group 1-32,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5735,0,0
1764046310148,5986,GET - Search by Price Range,200,OK,Property Search Thread Group 1-156,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5976,0,0
1764046310390,5751,GET - Search by Price Range,200,OK,Property Search Thread Group 1-286,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5743,0,0
1764046310054,6097,GET - Search by Price Range,200,OK,Property Search Thread Group 1-206,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6088,0,0
1764046310451,5716,GET - Search All Properties,200,OK,Property Search Thread Group 1-230,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5699,0,0
1764046310001,6170,GET - Search by Price Range,200,OK,Property Search Thread Group 1-34,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6152,0,0
1764046310524,5719,GET - Search All Properties,200,OK,Property Search Thread Group 1-257,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5708,0,0
1764046309627,6619,GET - Search All Properties,200,OK,Property Search Thread Group 1-238,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6601,0,0
1764046309726,6527,GET - Search by Price Range,200,OK,Property Search Thread Group 1-300,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6520,0,0
1764046309750,6510,GET - Search by Price Range,200,OK,Property Search Thread Group 1-176,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6503,0,0
1764046309762,6510,GET - Search by Location,200,OK,Property Search Thread Group 1-71,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6410,0,0
1764046310457,5837,GET - Search All Properties,200,OK,Property Search Thread Group 1-228,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5742,0,0
1764046310462,5839,GET - Search All Properties,200,OK,Property Search Thread Group 1-36,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5756,0,0
1764046313248,3070,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-175,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,3070,0,0
1764046313243,3077,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-106,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,3077,0,0
1764046313405,2915,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-283,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2915,0,0
1764046313359,2961,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-99,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2961,0,0
1764046313524,2796,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-5,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2796,0,0
1764046313560,2761,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-79,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2761,0,0
1764046313659,2664,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-270,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2664,0,0
1764046313749,2578,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-21,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2578,0,0
1764046314160,2176,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-30,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2176,0,0
1764046314338,1998,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-51,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1998,0,0
1764046314549,1791,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-100,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1791,0,0
1764046314537,1803,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-255,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1803,0,0
1764046314550,1796,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-174,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1796,0,0
1764046314564,1792,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-113,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1792,0,0
1764046309527,6847,GET - Search by Location,200,OK,Property Search Thread Group 1-129,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,6644,0,135
1764046310537,5865,GET - Search by Location,200,OK,Property Search Thread Group 1-14,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5776,0,0
1764046315576,844,GET - Property Details,502,Bad Gateway,Property Search Thread Group 1-64,text,false,,277,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,844,0,0
1764046310657,5779,GET - Search All Properties,200,OK,Property Search Thread Group 1-3,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5765,0,0
1764046310518,5973,GET - Search All Properties,200,OK,Property Search Thread Group 1-135,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5784,0,0
1764046310646,5862,GET - Search All Properties,200,OK,Property Search Thread Group 1-262,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5685,0,0
1764046312768,3780,GET - Search by Location,200,OK,Property Search Thread Group 1-22,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3770,0,0
1764046312751,3807,GET - Search by Location,200,OK,Property Search Thread Group 1-240,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3797,0,0
1764046310710,5920,GET - Search All Properties,200,OK,Property Search Thread Group 1-253,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5913,0,0
1764046312733,3905,GET - Search by Location,200,OK,Property Search Thread Group 1-83,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3901,0,0
1764046312619,4042,GET - Search by Price Range,200,OK,Property Search Thread Group 1-293,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4023,0,0
1764046310737,5928,GET - Search by Price Range,200,OK,Property Search Thread Group 1-198,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5924,0,0
1764046312544,4128,GET - Search by Price Range,200,OK,Property Search Thread Group 1-223,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4121,0,0
1764046312524,4158,GET - Search by Location,200,OK,Property Search Thread Group 1-74,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4148,0,0
1764046311142,5572,GET - Search by Location,200,OK,Property Search Thread Group 1-4,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5560,0,0
1764046311162,5580,GET - Search by Location,200,OK,Property Search Thread Group 1-86,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5569,0,0
1764046312659,4090,GET - Search by Price Range,200,OK,Property Search Thread Group 1-150,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3863,0,101
1764046312437,4323,GET - Search All Properties,200,OK,Property Search Thread Group 1-91,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4305,0,0
1764046311177,5584,GET - Search by Location,200,OK,Property Search Thread Group 1-227,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5566,0,0
1764046311228,5588,GET - Search by Price Range,200,OK,Property Search Thread Group 1-207,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5576,0,0
1764046311258,5573,GET - Search by Location,200,OK,Property Search Thread Group 1-53,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5566,0,0
1764046312425,4416,GET - Search by Price Range,200,OK,Property Search Thread Group 1-217,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4413,0,0
1764046312415,4439,GET - Search by Price Range,200,OK,Property Search Thread Group 1-38,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4430,0,0
1764046310701,6164,GET - Search All Properties,200,OK,Property Search Thread Group 1-118,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5937,0,0
1764046312384,4500,GET - Search by Price Range,200,OK,Property Search Thread Group 1-52,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4475,0,0
1764046314230,2688,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-185,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2688,0,0
1764046311057,5861,GET - Search by Location,200,OK,Property Search Thread Group 1-133,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5658,0,94
1764046314268,2657,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-186,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2657,0,0
1764046314366,2559,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-162,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2559,0,105
1764046314465,2460,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-144,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2460,0,104
1764046314623,2302,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-102,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2302,0,0
1764046314936,1990,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-289,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1990,0,0
1764046315064,1862,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-274,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1862,0,0
1764046315037,1889,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-276,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1889,0,0
1764046315165,1764,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-25,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1764,0,0
1764046315355,1577,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-112,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1577,0,0
1764046315360,1575,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-277,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1575,0,0
1764046315120,1819,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-292,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1819,0,0
1764046315281,1658,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-213,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1658,0,0
1764046312248,4691,GET - Search All Properties,200,OK,Property Search Thread Group 1-59,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4681,0,0
1764046313839,3101,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-261,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,3101,0,0
1764046312248,4703,GET - Search All Properties,200,OK,Property Search Thread Group 1-65,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4696,0,0
1764046312226,4807,GET - Search by Price Range,200,OK,Property Search Thread Group 1-201,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4790,0,0
1764046311267,5779,GET - Search by Location,200,OK,Property Search Thread Group 1-220,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5766,0,0
1764046312248,4798,GET - Search All Properties,200,OK,Property Search Thread Group 1-6,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4710,0,0
1764046312395,4658,GET - Search by Location,200,OK,Property Search Thread Group 1-23,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4651,0,0
1764046312226,4838,GET - Search All Properties,200,OK,Property Search Thread Group 1-248,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4827,0,0
1764046312426,4690,GET - Search All Properties,200,OK,Property Search Thread Group 1-296,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4677,0,0
1764046312248,4894,GET - Search All Properties,200,OK,Property Search Thread Group 1-138,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4670,0,0
1764046312146,5003,GET - Search by Price Range,200,OK,Property Search Thread Group 1-218,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4989,0,0
1764046312128,5029,GET - Search by Price Range,200,OK,Property Search Thread Group 1-204,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5022,0,0
1764046312110,5062,GET - Search by Price Range,200,OK,Property Search Thread Group 1-45,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5052,0,0
1764046312002,5215,GET - Search All Properties,200,OK,Property Search Thread Group 1-250,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5196,0,0
1764046312002,5228,GET - Search All Properties,200,OK,Property Search Thread Group 1-66,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5215,0,0
1764046312200,5045,GET - Search by Location,200,OK,Property Search Thread Group 1-117,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4920,0,0
1764046312084,5162,GET - Search by Price Range,200,OK,Property Search Thread Group 1-189,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5146,0,0
1764046312437,4809,GET - Search All Properties,200,OK,Property Search Thread Group 1-120,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4282,0,0
1764046312002,5254,GET - Search All Properties,200,OK,Property Search Thread Group 1-166,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5244,0,0
1764046312088,5177,GET - Search by Price Range,200,OK,Property Search Thread Group 1-182,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5169,0,0
1764046311807,5460,GET - Search by Price Range,200,OK,Property Search Thread Group 1-72,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5320,0,0
1764046311984,5305,GET - Search All Properties,200,OK,Property Search Thread Group 1-110,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5297,0,0
1764046312140,5177,GET - Search by Price Range,200,OK,Property Search Thread Group 1-295,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5164,0,0
1764046312231,5103,GET - Search All Properties,200,OK,Property Search Thread Group 1-169,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5089,0,0
1764046311535,5800,GET - Search by Location,200,OK,Property Search Thread Group 1-75,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5583,0,0
1764046312425,4913,GET - Search All Properties,200,OK,Property Search Thread Group 1-136,text,true,,71984,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4407,0,0
