timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764047158889,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-217,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047148915,10087,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-284,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10087,0,0
1764047128924,30088,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-89,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047158895,175,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-223,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,175,0,86
1764047149002,10084,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-34,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10084,0,0
1764047149008,10082,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-229,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10082,0,0
1764047159082,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-218,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764047149111,10084,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-285,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10084,0,0
1764047129110,30093,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-90,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30093,0,0
1764047149204,10084,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-35,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10084,0,0
1764047129301,30087,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-91,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047159308,94,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-219,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,94,0,0
1764047149326,10107,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-286,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10107,0,0
1764047149407,10104,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-36,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10104,0,0
1764047149401,10110,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-231,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10110,0,0
1764047159307,204,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-225,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,204,0,84
1764047159462,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-220,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764047149512,10085,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-287,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10085,0,0
1764047129514,30117,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-92,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30117,0,0
1764047149603,10093,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-37,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10093,0,0
1764047129705,30089,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-93,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047149722,10089,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-288,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10089,0,0
1764047159745,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-221,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764047149793,10094,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-38,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10094,0,0
1764047149806,10087,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-233,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10087,0,0
1764047159687,213,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-227,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,213,0,107
1764047149900,10089,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-289,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10089,0,0
1764047129894,30107,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-94,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30107,0,0
1764047159930,92,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-222,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,92,0,0
1764047150008,10084,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-234,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10084,0,0
1764047149993,10109,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-39,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10109,0,0
1764047160074,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-223,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047150109,10087,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-290,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10087,0,0
1764047130104,30093,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-95,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30093,0,0
1764047160092,175,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-229,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,175,0,89
1764047150198,10092,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-40,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10092,0,0
1764047150223,10091,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-235,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10091,0,0
1764047130306,30086,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-96,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30086,0,0
1764047150314,10089,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-291,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10089,0,0
1764047150398,10086,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-41,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10086,0,0
1764047160512,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-225,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764047150527,10087,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-292,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10087,0,0
1764047130519,30095,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-97,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30095,0,0
1764047160512,185,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-231,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,185,0,91
1764047150614,10085,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-42,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10085,0,0
1764047130695,30086,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-98,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30086,0,0
1764047150701,10094,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-293,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10094,0,0
1764047150805,10082,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-43,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10082,0,0
1764047160905,93,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-227,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,93,0,0
1764047150914,10089,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-294,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10089,0,0
1764047130928,30099,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-99,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30099,0,0
1764047151000,10090,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-44,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10090,0,0
1764047151013,10086,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-239,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10086,0,0
1764047160899,200,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-233,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,200,0,98
1764047131098,30099,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-100,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30099,0,0
1764047151128,10090,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-295,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10090,0,0
1764047151189,10098,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-45,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10098,0,0
1764047161099,197,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-234,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,197,0,109
1764047151227,10084,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-230,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10084,0,0
1764047151230,10084,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-240,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10084,0,0
1764047161272,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-229,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047131308,30094,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-101,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30094,0,0
1764047151324,10084,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-296,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10084,0,0
1764047151380,10092,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-46,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10092,0,0
1764047151430,10096,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-241,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10096,0,0
1764047161320,259,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-235,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,259,0,106
1764047151510,10089,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-297,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10089,0,0
1764047131507,30091,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-102,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30091,0,0
1764047151620,10084,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-47,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10084,0,0
1764047151621,10083,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-237,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10083,0,0
1764047151632,10086,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-242,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10086,0,0
1764047151714,10087,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-298,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10087,0,0
1764047161704,100,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-231,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,100,0,0
1764047131725,30094,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-103,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30094,0,0
1764047151807,10083,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-243,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10083,0,0
1764047151805,10085,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-48,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10085,0,0
1764047131906,30096,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-104,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30096,0,0
1764047151923,10085,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-299,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10085,0,0
1764047152021,10095,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-49,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10095,0,0
1764047162104,91,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-233,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,91,0,0
1764047132107,30091,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-105,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30091,0,0
1764047152130,10100,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-300,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10100,0,0
1764047162104,172,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-239,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,172,0,85
1764047152199,10091,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-50,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10091,0,0
1764047132299,30084,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-106,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30084,0,0
1764047162302,92,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-234,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,92,0,0
1764047152393,10085,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-51,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10085,0,0
1764047162317,209,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-240,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,209,0,98
1764047162317,211,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-230,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,211,0,98
1764047132512,30096,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-107,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30096,0,0
1764047162580,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-235,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764047152617,10088,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-52,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10088,0,0
1764047162530,178,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-241,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,178,0,91
1764047132716,30087,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-108,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047162709,177,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-237,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,177,0,91
1764047162723,185,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-242,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,185,0,91
1764047152850,10091,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-53,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10091,0,0
1764047132911,30103,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-109,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30103,0,0
1764047162895,172,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-243,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,172,0,86
1764047152999,10085,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-54,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10085,0,0
1764047133145,30109,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-110,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30109,0,0
1764047153216,10090,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-55,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10090,0,0
1764047163280,134,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-239,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,134,0,0
1764047133299,30114,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-111,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30114,0,0
1764047153421,10084,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-56,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10084,0,0
1764047133496,30092,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-112,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30092,0,0
1764047163530,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-240,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047163530,99,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-230,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,99,0,0
1764047153608,10090,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-57,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10090,0,0
1764047153644,10085,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-1,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10085,0,0
1764047153693,10089,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-2,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10089,0,0
1764047133715,30112,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-113,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30112,0,0
1764047163714,117,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-241,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,117,0,0
1764047153811,10090,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-58,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10090,0,0
1764047163891,93,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-237,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,93,0,0
1764047153897,10090,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-3,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10090,0,0
1764047163913,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-242,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764047133905,30096,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-114,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30096,0,0
1764047154004,10092,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-59,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10092,0,0
1764047164072,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-243,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
