timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764047528649,175,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-285,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,175,0,85
1764047528745,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-67,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047498745,30093,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-296,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30093,0,0
1764047528745,100,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-93,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,100,0,0
1764047528759,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-72,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047528830,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-83,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047528854,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-275,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047498853,30091,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-104,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30091,0,0
1764047528899,84,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-94,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,84,0,0
1764047498932,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-297,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047528939,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-73,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047528859,172,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-286,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,172,0,85
1764047529005,100,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-84,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,100,0,0
1764047528994,111,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-265,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,111,0,0
1764047499016,30091,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-105,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30091,0,0
1764047529038,96,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-276,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,96,0,0
1764047529076,87,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-95,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,87,0,0
1764047529105,84,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-266,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,84,0,0
1764047499107,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-298,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047529120,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-74,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047529033,181,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-287,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,181,0,90
1764047499165,30097,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-106,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30097,0,0
1764047529224,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-85,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047529238,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-277,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047529280,90,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-96,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,90,0,0
1764047529301,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-75,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047529319,95,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-267,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,95,0,0
1764047529238,185,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-288,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,185,0,90
1764047499350,30086,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-299,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30086,0,0
1764047499378,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-107,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047529404,108,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-86,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,108,0,0
1764047529428,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-278,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047529477,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-76,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047529502,96,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-268,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,96,0,0
1764047529477,209,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-289,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,209,0,83
1764047529686,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-87,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047529716,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-269,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047499700,30102,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-108,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30102,0,0
1764047499718,30085,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-300,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30085,0,0
1764047529725,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-77,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047529738,89,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-98,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,89,0,0
1764047529747,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-97,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
1764047529795,92,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-279,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,92,0,0
1764047499811,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-109,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047529711,188,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-290,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,188,0,91
1764047529824,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-88,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047529834,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-280,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047529890,87,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-99,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,87,0,0
1764047529897,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-270,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047529936,83,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-78,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,83,0,0
1764047529834,186,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-291,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,186,0,88
1764047499986,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-110,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047530003,96,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-89,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,96,0,0
1764047530042,94,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-281,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,94,0,0
1764047530117,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-271,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047530131,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-79,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047530064,178,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-292,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,178,0,88
1764047530158,92,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-100,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,92,0,0
1764047530193,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-90,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047500205,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-111,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047530241,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-282,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047530279,91,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-80,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,91,0,0
1764047530292,86,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-101,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,86,0,0
1764047530300,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-272,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047530383,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-91,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047530310,179,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-293,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,179,0,87
1764047530423,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-283,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047530495,85,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-102,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,85,0,0
1764047530530,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-273,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047530530,96,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-81,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,96,0,0
1764047500548,30087,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-112,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047530477,180,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-294,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,180,0,84
1764047530581,93,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-92,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,93,0,0
1764047500612,30086,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-113,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30086,0,0
1764047530651,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-284,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047530718,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-274,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047530724,95,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-103,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,95,0,0
1764047530724,97,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-82,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,97,0,0
1764047530651,187,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-295,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,187,0,90
1764047500796,30094,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-114,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30094,0,0
1764047530830,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-285,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047530850,92,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-93,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,92,0,0
1764047530921,82,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-83,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,82,0,0
1764047530839,186,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-296,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,186,0,101
1764047530944,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-275,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047530950,92,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-104,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,92,0,0
1764047530989,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-94,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047501041,30086,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-115,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30086,0,0
1764047531035,103,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-286,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,103,0,0
1764047531111,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-84,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047531111,95,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-105,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,95,0,0
1764047531026,188,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-297,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,188,0,89
1764047531140,83,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-276,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,83,0,0
1764047531164,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-95,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047501169,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-116,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047531219,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-287,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047531268,84,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-106,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,84,0,0
1764047531198,182,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-298,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,182,0,87
1764047531317,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-85,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047531334,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-277,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047531375,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-96,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047531428,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-288,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047501433,30090,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-117,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30090,0,0
1764047531471,84,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-107,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,84,0,0
1764047531517,91,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-86,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,91,0,0
1764047531517,98,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-278,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,98,0,0
1764047531442,182,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-299,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,182,0,87
1764047531692,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-289,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
1764047531778,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-87,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047531808,89,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-108,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,89,0,0
1764047531832,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-98,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047531840,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-97,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047531893,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-279,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047501893,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-119,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047531899,93,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-109,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,93,0,0
1764047531899,97,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-290,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,97,0,0
1764047531808,199,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-300,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,199,0,99
1764047531913,94,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-88,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,94,0,0
1764047531927,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-280,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047531983,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-99,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
